
textrank baseline: 0it [00:00, ?it/s]
textrank baseline: 3744it [38:46, 12.06it/s]
textrank baseline: 3748it [38:46, 14.98it/s]
textrank baseline: 3751it [38:47, 15.59it/s]
textrank baseline: 3756it [38:47, 20.70it/s]
textrank baseline: 3760it [38:47, 22.58it/s]
textrank baseline: 3763it [38:47, 20.50it/s]
textrank baseline: 3768it [38:47, 22.61it/s]
textrank baseline: 3771it [38:47, 20.24it/s]
textrank baseline: 3775it [38:47, 22.65it/s]
textrank baseline: 3778it [38:48, 23.98it/s]
textrank baseline: 3781it [38:48, 23.63it/s]
textrank baseline: 3784it [38:48, 21.61it/s]
textrank baseline: 3787it [38:48, 19.29it/s]
textrank baseline: 3790it [38:48, 21.22it/s]
textrank baseline: 3798it [38:48, 34.35it/s]
textrank baseline: 3802it [38:48, 33.97it/s]
textrank baseline: 3807it [38:48, 37.81it/s]
textrank baseline: 3812it [38:49, 32.21it/s]
textrank baseline: 3817it [38:49, 32.58it/s]
textrank baseline: 3821it [38:49, 30.18it/s]
textrank baseline: 3825it [38:49, 31.58it/s]
textrank baseline: 3829it [38:49, 27.70it/s]
textrank baseline: 3835it [38:49, 34.07it/s]
textrank baseline: 3839it [38:50, 30.95it/s]
textrank baseline: 3844it [38:50, 26.76it/s]
textrank baseline: 3848it [38:50, 28.87it/s]
textrank baseline: 3852it [38:50, 24.85it/s]
textrank baseline: 3855it [38:50, 22.56it/s]
textrank baseline: 3862it [38:50, 31.03it/s]
textrank baseline: 3866it [38:51, 26.96it/s]
textrank baseline: 3870it [38:51, 17.62it/s]
textrank baseline: 3873it [38:51, 17.01it/s]
textrank baseline: 3877it [38:52, 15.86it/s]
textrank baseline: 3881it [38:52, 15.48it/s]
textrank baseline: 3886it [38:52, 16.32it/s]
textrank baseline: 3891it [38:52, 16.67it/s]
textrank baseline: 3894it [38:53, 14.74it/s]
textrank baseline: 3899it [38:53, 19.48it/s]
textrank baseline: 3902it [38:53, 20.82it/s]
textrank baseline: 3905it [38:53, 22.11it/s]
textrank baseline: 3908it [38:53, 20.15it/s]
textrank baseline: 3911it [38:53, 18.75it/s]
textrank baseline: 3915it [38:53, 22.66it/s]
textrank baseline: 3921it [38:54, 27.65it/s]
textrank baseline: 3926it [38:54, 31.04it/s]
textrank baseline: 3930it [38:54, 32.19it/s]
textrank baseline: 3934it [38:54, 23.46it/s]
textrank baseline: 3938it [38:54, 25.78it/s]
textrank baseline: 3941it [38:54, 26.49it/s]
textrank baseline: 3946it [38:55, 20.61it/s]
textrank baseline: 3951it [38:55, 25.63it/s]
textrank baseline: 3955it [38:55, 27.45it/s]
textrank baseline: 3959it [38:55, 26.10it/s]
textrank baseline: 3964it [38:55, 29.61it/s]
textrank baseline: 3968it [38:55, 28.92it/s]
textrank baseline: 3974it [38:56, 33.97it/s]
textrank baseline: 3979it [38:56, 34.08it/s]
textrank baseline: 3983it [38:56, 32.94it/s]
textrank baseline: 3989it [38:56, 34.61it/s]
textrank baseline: 3993it [38:56, 35.30it/s]
textrank baseline: 3997it [38:56, 33.50it/s]
textrank baseline: 4001it [38:56, 28.65it/s]
textrank baseline: 4004it [38:57, 23.67it/s]
textrank baseline: 4011it [38:57, 31.44it/s]
textrank baseline: 4018it [38:57, 36.21it/s]
textrank baseline: 4022it [38:57, 36.57it/s]
textrank baseline: 4027it [38:57, 29.15it/s]
textrank baseline: 4031it [38:57, 28.57it/s]
textrank baseline: 4036it [38:58, 23.97it/s]
textrank baseline: 4039it [38:58, 12.16it/s]
textrank baseline: 4045it [38:58, 17.13it/s]
textrank baseline: 4049it [38:59, 19.04it/s]
textrank baseline: 4055it [38:59, 22.44it/s]
textrank baseline: 4059it [38:59, 25.18it/s]
textrank baseline: 4063it [38:59, 20.44it/s]
textrank baseline: 4066it [38:59, 18.72it/s]
textrank baseline: 4069it [39:00, 15.75it/s]
textrank baseline: 4073it [39:00, 18.95it/s]
textrank baseline: 4076it [39:00, 13.25it/s]
textrank baseline: 4079it [39:00, 15.39it/s]
textrank baseline: 4082it [39:01, 12.94it/s]
textrank baseline: 4087it [39:01, 17.42it/s]
textrank baseline: 4090it [39:01, 17.37it/s]
textrank baseline: 4095it [39:01, 16.75it/s]
textrank baseline: 4098it [39:01, 18.01it/s]
textrank baseline: 4104it [39:02, 24.31it/s]
textrank baseline: 4107it [39:02, 15.53it/s]
textrank baseline: 4110it [39:02, 13.72it/s]
textrank baseline: 4115it [39:02, 18.03it/s]
textrank baseline: 4120it [39:03, 21.11it/s]
textrank baseline: 4123it [39:03, 14.31it/s]
textrank baseline: 4130it [39:03, 20.27it/s]
textrank baseline: 4133it [39:03, 21.62it/s]
textrank baseline: 4136it [39:03, 19.20it/s]
textrank baseline: 4141it [39:04, 23.89it/s]
textrank baseline: 4145it [39:04, 26.69it/s]
textrank baseline: 4149it [39:04, 20.07it/s]
textrank baseline: 4152it [39:04, 18.15it/s]
textrank baseline: 4155it [39:04, 17.44it/s]
textrank baseline: 4159it [39:05, 20.58it/s]
textrank baseline: 4162it [39:05, 18.43it/s]
textrank baseline: 4166it [39:05, 21.62it/s]
textrank baseline: 4169it [39:05, 22.99it/s]
textrank baseline: 4176it [39:05, 32.61it/s]
textrank baseline: 4180it [39:05, 26.08it/s]
textrank baseline: 4184it [39:06, 25.04it/s]
textrank baseline: 4190it [39:06, 29.28it/s]
textrank baseline: 4194it [39:06, 31.46it/s]
textrank baseline: 4198it [39:06, 29.34it/s]
textrank baseline: 4205it [39:06, 36.73it/s]
textrank baseline: 4211it [39:06, 40.59it/s]
textrank baseline: 4216it [39:06, 29.44it/s]
textrank baseline: 4220it [39:07, 28.81it/s]
textrank baseline: 4225it [39:07, 31.76it/s]
textrank baseline: 4229it [39:07, 25.10it/s]
textrank baseline: 4232it [39:07, 19.06it/s]
textrank baseline: 4236it [39:07, 21.73it/s]
textrank baseline: 4242it [39:07, 28.38it/s]
textrank baseline: 4248it [39:08, 34.64it/s]
textrank baseline: 4253it [39:08, 36.91it/s]
textrank baseline: 4258it [39:08, 31.15it/s]
textrank baseline: 4262it [39:08, 29.42it/s]
textrank baseline: 4267it [39:08, 32.55it/s]
textrank baseline: 4271it [39:08, 33.68it/s]
textrank baseline: 4275it [39:08, 30.24it/s]
textrank baseline: 4281it [39:09, 34.73it/s]
textrank baseline: 4285it [39:09, 26.21it/s]
textrank baseline: 4291it [39:09, 31.21it/s]
textrank baseline: 4297it [39:09, 35.33it/s]
textrank baseline: 4304it [39:09, 39.76it/s]
textrank baseline: 4309it [39:09, 37.24it/s]
textrank baseline: 4313it [39:10, 24.14it/s]
textrank baseline: 4317it [39:10, 20.22it/s]
textrank baseline: 4320it [39:10, 18.01it/s]
textrank baseline: 4323it [39:10, 19.29it/s]
textrank baseline: 4327it [39:11, 21.72it/s]
textrank baseline: 4332it [39:11, 27.03it/s]
textrank baseline: 4336it [39:11, 25.69it/s]
textrank baseline: 4339it [39:11, 20.94it/s]
textrank baseline: 4344it [39:11, 26.14it/s]
textrank baseline: 4348it [39:11, 22.59it/s]
textrank baseline: 4352it [39:11, 25.76it/s]
textrank baseline: 4356it [39:12, 28.65it/s]
textrank baseline: 4360it [39:12, 28.69it/s]
textrank baseline: 4364it [39:12, 25.18it/s]
textrank baseline: 4367it [39:12, 16.83it/s]
textrank baseline: 4370it [39:12, 18.56it/s]
textrank baseline: 4374it [39:13, 22.13it/s]
textrank baseline: 4378it [39:13, 24.17it/s]
textrank baseline: 4382it [39:13, 26.68it/s]
textrank baseline: 4386it [39:13, 25.93it/s]
textrank baseline: 4390it [39:13, 28.53it/s]
textrank baseline: 4394it [39:13, 30.24it/s]
textrank baseline: 4399it [39:13, 28.54it/s]
textrank baseline: 4403it [39:14, 16.44it/s]
textrank baseline: 4408it [39:14, 20.55it/s]
textrank baseline: 4412it [39:14, 16.36it/s]
textrank baseline: 4416it [39:15, 15.12it/s]
textrank baseline: 4419it [39:15, 12.38it/s]
textrank baseline: 4421it [39:15, 12.25it/s]
textrank baseline: 4423it [39:15, 12.46it/s]
textrank baseline: 4428it [39:15, 18.17it/s]
textrank baseline: 4432it [39:16, 19.94it/s]
textrank baseline: 4438it [39:16, 26.85it/s]
textrank baseline: 4442it [39:16, 29.42it/s]
textrank baseline: 4448it [39:16, 35.12it/s]
textrank baseline: 4453it [39:16, 33.04it/s]
textrank baseline: 4457it [39:16, 23.57it/s]
textrank baseline: 4460it [39:17, 24.07it/s]
textrank baseline: 4464it [39:17, 25.18it/s]
textrank baseline: 4467it [39:17, 24.50it/s]
textrank baseline: 4473it [39:17, 31.95it/s]
textrank baseline: 4477it [39:17, 31.97it/s]
textrank baseline: 4481it [39:17, 24.85it/s]
textrank baseline: 4484it [39:18, 13.84it/s]
textrank baseline: 4487it [39:18, 15.47it/s]
textrank baseline: 4490it [39:21,  3.65it/s]
textrank baseline: 4494it [39:21,  5.08it/s]
textrank baseline: 4499it [39:21,  7.49it/s]
textrank baseline: 4502it [39:21,  8.87it/s]
textrank baseline: 4505it [39:21, 10.52it/s]
textrank baseline: 4511it [39:21, 15.75it/s]
textrank baseline: 4515it [39:22, 15.35it/s]
textrank baseline: 4518it [39:22, 17.17it/s]
textrank baseline: 4522it [39:22, 18.99it/s]
textrank baseline: 4526it [39:22, 22.37it/s]
textrank baseline: 4529it [39:22, 16.91it/s]
textrank baseline: 4532it [39:22, 17.65it/s]
textrank baseline: 4536it [39:22, 20.88it/s]
textrank baseline: 4540it [39:23, 24.26it/s]
textrank baseline: 4544it [39:23, 24.87it/s]
textrank baseline: 4549it [39:23, 24.71it/s]
textrank baseline: 4552it [39:23, 22.28it/s]
textrank baseline: 4555it [39:24, 15.29it/s]
textrank baseline: 4558it [39:24, 17.52it/s]
textrank baseline: 4561it [39:24, 16.73it/s]
textrank baseline: 4565it [39:24, 15.97it/s]
textrank baseline: 4568it [39:24, 16.00it/s]
textrank baseline: 4574it [39:24, 22.88it/s]
textrank baseline: 4577it [39:25, 21.54it/s]
textrank baseline: 4581it [39:25, 24.32it/s]
textrank baseline: 4587it [39:25, 28.89it/s]
textrank baseline: 4592it [39:25, 33.07it/s]
textrank baseline: 4596it [39:25, 34.14it/s]
textrank baseline: 4600it [39:25, 31.67it/s]
textrank baseline: 4604it [39:25, 25.28it/s]
textrank baseline: 4607it [39:26, 20.14it/s]
textrank baseline: 4610it [39:26, 21.10it/s]
textrank baseline: 4613it [39:26, 14.74it/s]
textrank baseline: 4618it [39:26, 19.66it/s]
textrank baseline: 4621it [39:26, 18.95it/s]
textrank baseline: 4625it [39:27, 21.67it/s]
textrank baseline: 4628it [39:27, 18.08it/s]
textrank baseline: 4631it [39:27, 19.66it/s]
textrank baseline: 4634it [39:27, 17.07it/s]
textrank baseline: 4636it [39:27, 16.35it/s]
textrank baseline: 4641it [39:27, 21.98it/s]
textrank baseline: 4645it [39:28, 25.20it/s]
textrank baseline: 4649it [39:28, 22.87it/s]
textrank baseline: 4652it [39:28, 23.48it/s]
textrank baseline: 4655it [39:28, 18.50it/s]
textrank baseline: 4660it [39:34,  2.04it/s]
textrank baseline: 4666it [39:34,  3.31it/s]
textrank baseline: 4669it [39:35,  3.61it/s]
textrank baseline: 4671it [39:35,  4.17it/s]
textrank baseline: 4676it [39:35,  6.30it/s]
textrank baseline: 4681it [39:35,  8.98it/s]
textrank baseline: 4684it [39:35, 10.38it/s]
textrank baseline: 4688it [39:35, 13.11it/s]
textrank baseline: 4692it [39:36, 15.79it/s]
textrank baseline: 4698it [39:36, 19.23it/s]
textrank baseline: 4703it [39:36, 22.69it/s]
textrank baseline: 4709it [39:36, 27.52it/s]
textrank baseline: 4714it [39:36, 31.55it/s]
textrank baseline: 4718it [39:36, 28.12it/s]
textrank baseline: 4722it [39:37, 23.35it/s]
textrank baseline: 4726it [39:37, 26.36it/s]
textrank baseline: 4731it [39:37, 29.65it/s]
textrank baseline: 4735it [39:37, 15.12it/s]
textrank baseline: 4738it [39:38, 14.13it/s]
textrank baseline: 4741it [39:38, 15.80it/s]
textrank baseline: 4744it [39:38, 15.99it/s]
textrank baseline: 4747it [39:38, 16.35it/s]
textrank baseline: 4751it [39:38, 16.96it/s]
textrank baseline: 4754it [39:38, 17.77it/s]
textrank baseline: 4756it [39:39, 16.62it/s]
textrank baseline: 4759it [39:39, 18.68it/s]
textrank baseline: 4763it [39:39, 22.30it/s]
textrank baseline: 4766it [39:39, 22.48it/s]
textrank baseline: 4770it [39:39, 16.85it/s]
textrank baseline: 4774it [39:39, 20.30it/s]
textrank baseline: 4777it [39:40, 18.57it/s]
textrank baseline: 4780it [39:40, 15.85it/s]
textrank baseline: 4782it [39:40, 11.71it/s]
textrank baseline: 4784it [39:40, 11.17it/s]
textrank baseline: 4787it [39:41, 14.01it/s]
textrank baseline: 4789it [39:41, 13.89it/s]
textrank baseline: 4792it [39:41, 14.41it/s]
textrank baseline: 4795it [39:41, 16.89it/s]
textrank baseline: 4797it [39:41, 17.44it/s]
textrank baseline: 4799it [39:41, 15.74it/s]
textrank baseline: 4804it [39:42, 18.45it/s]
textrank baseline: 4808it [39:42, 19.46it/s]
textrank baseline: 4812it [39:42, 20.68it/s]
textrank baseline: 4817it [39:42, 25.68it/s]
textrank baseline: 4820it [39:42, 26.22it/s]
textrank baseline: 4825it [39:42, 31.33it/s]
textrank baseline: 4830it [39:42, 35.36it/s]
textrank baseline: 4835it [39:42, 36.51it/s]
textrank baseline: 4840it [39:43, 38.12it/s]
textrank baseline: 4844it [39:43, 26.79it/s]
textrank baseline: 4848it [39:43, 15.18it/s]
textrank baseline: 4852it [39:43, 18.26it/s]
textrank baseline: 4855it [39:44, 19.87it/s]
textrank baseline: 4858it [39:44, 21.70it/s]
textrank baseline: 4861it [39:44, 20.64it/s]
textrank baseline: 4864it [39:45,  9.17it/s]
textrank baseline: 4867it [39:45, 10.93it/s]
textrank baseline: 4871it [39:45, 13.87it/s]
textrank baseline: 4876it [39:45, 16.58it/s]
textrank baseline: 4879it [39:45, 18.05it/s]
textrank baseline: 4882it [39:46, 16.18it/s]
textrank baseline: 4885it [39:46, 18.38it/s]
textrank baseline: 4888it [39:46, 16.53it/s]
textrank baseline: 4890it [39:46,  9.52it/s]
textrank baseline: 4892it [39:47,  8.59it/s]
textrank baseline: 4897it [39:47, 13.28it/s]
textrank baseline: 4900it [39:47, 11.32it/s]
textrank baseline: 4903it [39:47, 12.99it/s]
textrank baseline: 4910it [39:47, 21.36it/s]
textrank baseline: 4914it [39:48, 18.90it/s]
textrank baseline: 4917it [39:48, 12.88it/s]
textrank baseline: 4920it [39:48, 12.94it/s]
textrank baseline: 4922it [39:49, 13.70it/s]
textrank baseline: 4926it [39:49, 15.30it/s]
textrank baseline: 4928it [39:49, 12.46it/s]
textrank baseline: 4930it [39:49, 13.14it/s]
textrank baseline: 4933it [39:49, 15.26it/s]
textrank baseline: 4938it [39:49, 21.46it/s]
textrank baseline: 4941it [39:50, 19.00it/s]
textrank baseline: 4944it [39:50, 15.48it/s]
textrank baseline: 4947it [39:50, 16.13it/s]
textrank baseline: 4950it [39:52,  5.18it/s]
textrank baseline: 4952it [39:52,  6.16it/s]
textrank baseline: 4956it [39:52,  9.01it/s]
textrank baseline: 4960it [39:52, 11.67it/s]
textrank baseline: 4964it [39:52, 15.15it/s]
textrank baseline: 4967it [39:52, 15.70it/s]
textrank baseline: 4970it [39:52, 15.30it/s]
textrank baseline: 4976it [39:53, 20.86it/s]
textrank baseline: 4980it [39:53, 23.83it/s]
textrank baseline: 4983it [39:53, 14.33it/s]
textrank baseline: 4986it [39:53, 16.17it/s]
textrank baseline: 4991it [39:53, 21.50it/s]
textrank baseline: 4995it [39:54, 13.00it/s]
textrank baseline: 4998it [39:54, 12.93it/s]
textrank baseline: 5001it [39:55,  8.61it/s]
textrank baseline: 5004it [39:55, 10.61it/s]
textrank baseline: 5008it [39:55, 14.10it/s]
textrank baseline: 5013it [39:55, 18.85it/s]
textrank baseline: 5019it [39:55, 25.61it/s]
textrank baseline: 5023it [39:56, 21.92it/s]
textrank baseline: 5027it [39:56, 24.09it/s]
textrank baseline: 5031it [39:56, 24.00it/s]
textrank baseline: 5037it [39:56, 29.58it/s]
textrank baseline: 5041it [39:57,  9.01it/s]
textrank baseline: 5048it [39:57, 13.70it/s]
textrank baseline: 5052it [39:58, 15.28it/s]
textrank baseline: 5056it [39:58, 14.90it/s]
textrank baseline: 5059it [39:58, 16.14it/s]
textrank baseline: 5062it [39:58, 15.28it/s]
textrank baseline: 5065it [39:58, 16.83it/s]
textrank baseline: 5068it [39:58, 18.34it/s]
textrank baseline: 5072it [39:59, 22.05it/s]
textrank baseline: 5076it [39:59, 25.53it/s]
textrank baseline: 5080it [39:59, 22.34it/s]
textrank baseline: 5084it [39:59, 25.22it/s]
textrank baseline: 5088it [39:59, 26.67it/s]
textrank baseline: 5091it [39:59, 20.61it/s]
textrank baseline: 5095it [40:00, 22.77it/s]
textrank baseline: 5100it [40:00, 27.19it/s]
textrank baseline: 5104it [40:00, 20.45it/s]
textrank baseline: 5107it [40:03,  3.93it/s]
textrank baseline: 5111it [40:03,  5.43it/s]
textrank baseline: 5114it [40:03,  6.79it/s]
textrank baseline: 5118it [40:03,  8.69it/s]
textrank baseline: 5123it [40:03, 12.13it/s]
textrank baseline: 5126it [40:03, 12.75it/s]
textrank baseline: 5129it [40:04, 13.68it/s]
textrank baseline: 5132it [40:04, 15.41it/s]
textrank baseline: 5136it [40:04, 19.30it/s]
textrank baseline: 5139it [40:04, 21.26it/s]
textrank baseline: 5142it [40:04, 20.84it/s]
textrank baseline: 5148it [40:04, 25.89it/s]
textrank baseline: 5151it [40:05, 19.45it/s]
textrank baseline: 5154it [40:05, 19.41it/s]
textrank baseline: 5157it [40:05, 16.74it/s]
textrank baseline: 5161it [40:05, 20.55it/s]
textrank baseline: 5167it [40:05, 26.83it/s]
textrank baseline: 5173it [40:05, 29.81it/s]
textrank baseline: 5177it [40:05, 30.64it/s]
textrank baseline: 5182it [40:06, 34.36it/s]
textrank baseline: 5186it [40:06, 28.41it/s]
textrank baseline: 5190it [40:06, 23.83it/s]
textrank baseline: 5195it [40:06, 28.60it/s]
textrank baseline: 5199it [40:07, 15.95it/s]
textrank baseline: 5202it [40:07, 14.03it/s]
textrank baseline: 5205it [40:07, 15.75it/s]
textrank baseline: 5211it [40:07, 22.25it/s]
textrank baseline: 5215it [40:07, 21.92it/s]
textrank baseline: 5218it [40:08, 23.36it/s]
textrank baseline: 5222it [40:08, 24.41it/s]
textrank baseline: 5225it [40:08, 23.38it/s]
textrank baseline: 5228it [40:08, 20.72it/s]
textrank baseline: 5231it [40:08, 21.86it/s]
textrank baseline: 5235it [40:08, 18.56it/s]
textrank baseline: 5242it [40:09, 25.91it/s]
textrank baseline: 5245it [40:09, 19.63it/s]
textrank baseline: 5250it [40:09, 22.14it/s]
textrank baseline: 5253it [40:09, 21.68it/s]
textrank baseline: 5256it [40:09, 19.25it/s]
textrank baseline: 5259it [40:09, 20.20it/s]
textrank baseline: 5262it [40:10, 19.36it/s]
textrank baseline: 5265it [40:10, 14.70it/s]
textrank baseline: 5267it [40:10, 13.16it/s]
textrank baseline: 5269it [40:10, 12.24it/s]
textrank baseline: 5276it [40:11, 20.74it/s]
textrank baseline: 5279it [40:11, 18.05it/s]
textrank baseline: 5282it [40:12,  8.04it/s]
textrank baseline: 5285it [40:12,  9.34it/s]
textrank baseline: 5288it [40:12, 11.34it/s]
textrank baseline: 5291it [40:12, 13.25it/s]
textrank baseline: 5294it [40:12, 13.73it/s]
textrank baseline: 5296it [40:12, 14.43it/s]
textrank baseline: 5303it [40:13, 21.87it/s]
textrank baseline: 5306it [40:13, 22.20it/s]
textrank baseline: 5309it [40:13, 23.76it/s]
textrank baseline: 5312it [40:13, 19.41it/s]
textrank baseline: 5315it [40:13, 21.02it/s]
textrank baseline: 5318it [40:13, 21.46it/s]
textrank baseline: 5321it [40:14, 13.55it/s]
textrank baseline: 5324it [40:14, 12.39it/s]
textrank baseline: 5329it [40:14, 16.50it/s]
textrank baseline: 5333it [40:14, 17.46it/s]
textrank baseline: 5336it [40:15, 17.25it/s]
textrank baseline: 5338it [40:15, 15.21it/s]
textrank baseline: 5342it [40:15, 17.71it/s]
textrank baseline: 5345it [40:15, 18.41it/s]
textrank baseline: 5349it [40:15, 15.97it/s]
textrank baseline: 5352it [40:16, 17.82it/s]
textrank baseline: 5355it [40:16, 18.45it/s]
textrank baseline: 5358it [40:16, 16.64it/s]
textrank baseline: 5361it [40:16, 18.74it/s]
textrank baseline: 5364it [40:16, 19.99it/s]
textrank baseline: 5368it [40:16, 23.57it/s]
textrank baseline: 5371it [40:17, 16.10it/s]
textrank baseline: 5375it [40:17, 19.64it/s]
textrank baseline: 5381it [40:17, 21.21it/s]
textrank baseline: 5384it [40:17, 20.55it/s]
textrank baseline: 5391it [40:17, 29.27it/s]
textrank baseline: 5395it [40:17, 25.88it/s]
textrank baseline: 5399it [40:18, 18.99it/s]
textrank baseline: 5402it [40:18, 19.59it/s]
textrank baseline: 5405it [40:18, 19.88it/s]
textrank baseline: 5408it [40:18, 21.56it/s]
textrank baseline: 5412it [40:18, 25.35it/s]
textrank baseline: 5418it [40:18, 31.95it/s]
textrank baseline: 5424it [40:19, 36.32it/s]
textrank baseline: 5428it [40:19, 32.85it/s]
textrank baseline: 5432it [40:19, 30.46it/s]
textrank baseline: 5436it [40:19, 30.67it/s]
textrank baseline: 5440it [40:19, 28.56it/s]
textrank baseline: 5443it [40:19, 26.19it/s]
textrank baseline: 5446it [40:20, 19.57it/s]
textrank baseline: 5450it [40:20, 22.40it/s]
textrank baseline: 5453it [40:20, 21.56it/s]
textrank baseline: 5456it [40:20, 18.60it/s]
textrank baseline: 5462it [40:20, 25.25it/s]
textrank baseline: 5467it [40:21, 18.89it/s]
textrank baseline: 5470it [40:21, 20.18it/s]
textrank baseline: 5474it [40:21, 21.32it/s]
textrank baseline: 5477it [40:21, 16.87it/s]
textrank baseline: 5480it [40:21, 18.03it/s]
textrank baseline: 5483it [40:21, 19.41it/s]
textrank baseline: 5486it [40:22, 19.77it/s]
textrank baseline: 5491it [40:22, 25.50it/s]
textrank baseline: 5496it [40:22, 31.00it/s]
textrank baseline: 5501it [40:22, 35.45it/s]
textrank baseline: 5507it [40:22, 19.88it/s]
textrank baseline: 5511it [40:23, 11.69it/s]
textrank baseline: 5514it [40:23, 13.08it/s]
textrank baseline: 5517it [40:23, 13.93it/s]
textrank baseline: 5520it [40:24, 15.40it/s]
textrank baseline: 5523it [40:24, 17.27it/s]
textrank baseline: 5528it [40:24, 22.12it/s]
textrank baseline: 5532it [40:24, 24.10it/s]
textrank baseline: 5535it [40:24, 19.90it/s]
textrank baseline: 5540it [40:24, 24.08it/s]
textrank baseline: 5544it [40:24, 25.05it/s]
textrank baseline: 5547it [40:25, 17.56it/s]
textrank baseline: 5551it [40:25, 20.82it/s]
textrank baseline: 5555it [40:25, 24.04it/s]
textrank baseline: 5558it [40:25, 23.14it/s]
textrank baseline: 5562it [40:25, 21.18it/s]
textrank baseline: 5566it [40:25, 22.52it/s]
textrank baseline: 5569it [40:26, 20.93it/s]
textrank baseline: 5572it [40:26, 19.70it/s]
textrank baseline: 5575it [40:26, 19.41it/s]
textrank baseline: 5580it [40:26, 25.26it/s]
textrank baseline: 5583it [40:26, 24.23it/s]
textrank baseline: 5586it [40:27, 17.91it/s]
textrank baseline: 5589it [40:27, 20.11it/s]
textrank baseline: 5592it [40:27, 15.25it/s]
textrank baseline: 5597it [40:27, 13.49it/s]
textrank baseline: 5602it [40:28, 16.15it/s]
textrank baseline: 5609it [40:28, 22.94it/s]
textrank baseline: 5614it [40:28, 24.81it/s]
textrank baseline: 5618it [40:28, 15.30it/s]
textrank baseline: 5621it [40:28,  2.31it/s]
Wrote predictions to runs/textrank_diagnostic_length_dist/predictions.jsonl
